word_italian,translate_word_english,concrete_mean,concrete_sd,imagine_mean,imagine_sd,familiar_mean,familiar_sd,aoa_mean,aoa_sd,ca,casd,abs,abssd,moa_mean,moa_sd,length
immortalità,immortality,132,1.09,200,1.65,387,1.6,430,0.86,325,1.87,630,1.22,650,1.16,11
impazienza,impatience,306,1.69,287,1.06,479,1.49,400,1.02,448,1.75,500,1.5,515,1.9,10
importanza,importance,256,1.59,205,1.31,586,1.31,310,1.02,312,1.9,559,1.46,500,1.71,10
imprecazione,curse,447,2.02,385,2.3,407,1.44,465,1.14,379,1.96,262,1.56,494,1.77,12
impulso,impulse,300,1.63,300,1.89,437,1.92,452,1.28,338,1.84,506,1,463,1.56,7
impunità,impunity,190,1.25,213,1.36,276,1.46,550,1.22,243,1.78,558,1.5,610,1.45,8
incantesimo,spell,284,1.64,300,1.61,447,2.12,245,0.79,385,1.89,506,2.02,563,1.56,11
incertezza,uncertainty,229,1.53,292,1.8,436,1.76,415,1.33,450,1.41,470,1.75,553,1.39,10
incongruenza,incongruity/inconsistency,197,1.17,220,1.74,385,1.74,541,1.1,278,1.91,567,1.2,585,1.57,12
incredulità,incredulity,211,1.41,303,1.71,426,2.1,430,1.13,406,1.7,563,1.41,425,1.91,11
indifferenza,unconcern,294,2.02,242,1.54,468,1.79,445,1.28,418,1.88,506,1.79,524,1.79,12
indipendenza,independence,235,1.91,288,1.93,593,0.7,475,1.29,438,1.69,529,1.55,553,1.5,12
indiscrezione,indiscretion,188,0.99,191,1.16,395,1.9,556,1.15,303,1.71,562,1.26,616,1.49,13
indolenza,indolence,226,1.26,300,1.56,274,1.54,583,1.09,245,1.37,542,1.53,615,1.27,9
inefficenza,inefficiency,245,1.3,274,1.56,418,1.87,521,1.14,345,1.88,515,1.69,563,1.71,11
inesperienza,inexperience,232,1.19,220,1.42,427,1.83,458,1.32,355,1.77,550,1.48,556,1.54,12
infallibilità,infallibility,138,0.65,200,1.23,273,1.62,485,0.93,250,1.62,586,1.31,635,1.18,13
infanzia,childhood,321,2.17,456,1.91,640,0.83,425,0.97,521,1.93,305,1.47,479,1.63,8
infelicità,unhappiness,281,1.42,353,1.87,509,1.29,385,1.95,450,2.08,479,1.55,428,1.77,10
infinito,infinity,139,0.92,293,2.12,485,1.83,453,1.32,296,2.1,629,1.63,630,1.45,8
informazione,information,335,1.67,296,1.64,547,1.35,394,1.39,456,2.12,432,1.25,563,1.26,12
inganno,deceit,263,1.57,238,1.54,494,1.83,358,1.03,382,1.6,500,1.21,450,1.54,7
inizio,beginning,268,1.7,332,1.75,579,1.32,283,1.09,455,2.31,441,1.74,431,1.99,6
innocenza,innocence,214,1.32,297,1.82,465,1.63,452,1.41,395,2.24,556,1.46,506,1.53,9
inquietudine,uneasiness,218,1.3,306,1.58,406,1.82,533,1.52,375,1.8,562,1.63,456,1.67,12
insistenza,insistence,313,1.63,287,1.41,497,1.47,372,1.53,352,1.81,433,1.37,490,1.65,10
insolenza,insolence,204,0.87,222,1.44,289,1.29,567,0.98,218,1.45,548,1.35,603,1.23,9
instinto,instinct,242,1.23,307,1.79,529,1.73,445,1.15,383,2.25,483,1.79,495,2.04,8
insufficienza,insufficiency,265,1.67,230,1.55,416,2.03,363,1.2,388,2.09,526,1.42,503,1.49,13
intemperanza,intemperance,179,1.27,191,1.16,253,1.39,550,1.22,215,1.5,569,1.14,525,1.83,12
invenzione,invention,353,1.64,379,1.79,487,1.46,340,0.94,371,1.65,362,1.5,500,1.39,10
invidia,envy,274,1.66,276,1.88,521,1.51,376,1.37,462,1.83,538,1.31,413,1.76,7
ira,wrath,296,1.43,391,1.98,395,2.07,400,1.21,382,1.71,474,1.42,491,1.55,3
ironia,irony,209,0.92,291,1.7,558,1.54,488,1.36,410,1.94,512,1.81,488,1.31,6
irrequietezza,unrest,290,1.6,340,1.72,494,1.5,453,1.32,404,1.99,471,1.37,535,1.66,13
irritazione,irritation,296,1.43,370,1.72,437,2.06,431,1.25,441,1.97,503,1.31,478,1.56,11
lealtà,loyalty,196,1.28,217,1.27,426,2.02,494,1,309,1.73,585,1.1,591,1.28,6
legge,law,327,1.53,368,1.84,579,1.36,412,1.39,494,1.69,425,1.74,595,0.78,5
libertà,liberty,300,1.71,289,1.73,591,1.11,340,1.27,441,1.96,585,1.48,500,1.98,7
logica,logic,220,1.42,195,1.43,536,1.38,435,1.42,362,1.92,559,1.33,580,1.76,6
maturità,maturity,350,1.9,239,1.65,523,1.18,470,1.66,462,1.89,547,1.5,540,1.66,8
mediocrità,mediocrity,195,0.95,212,1.47,356,1.69,525,1.03,315,2.06,562,1.56,588,1.15,10
merito,merit,232,1.38,235,1.67,489,1.41,352,1.23,382,1.82,556,1.5,450,1.81,6
minaccia,threat,368,1.55,353,1.67,491,1.82,371,1.3,430,1.89,482,1.75,381,1.33,8
mistero,mystery,200,1.04,216,1.46,452,1.77,394,1.3,363,1.86,565,1.35,574,1.28,7
morale,moral,181,1.11,267,1.5,526,1.29,494,1.29,274,1.63,542,1.61,645,1.15,6
motivo,motive,223,1.23,235,1.39,559,1.31,370,1.26,350,1.7,547,1.48,456,1.63,6
noia,boredom,274,1.97,403,1.64,632,1.16,327,1.18,553,1.28,494,1.65,363,1.75,4
numero,number,459,1.94,620,1.61,652,1.09,226,0.71,575,1.77,375,2.31,332,1.53,6
odio,detestation,224,1.21,326,1.52,480,1.37,370,1.38,383,1.61,470,1.84,521,1.39,4
onore,honour,164,0.95,241,1.48,429,1.71,488,1.36,395,1.82,615,1.08,488,2.09,5
originalità,originality,288,1.67,268,1.83,523,1.64,415,1.39,368,2,568,1.3,548,1.71,11
orrore,horror,305,1.29,356,1.74,491,1.78,400,1.38,475,1.8,450,1.71,363,1.71,6
ottimismo,optimism,244,1.63,258,1.22,559,1.19,460,1.47,385,1.89,529,1.27,463,1.71,9
ozio,idleness,268,1.43,384,1.91,445,1.99,450,1.33,494,1.69,480,1.79,568,0.95,4
pace,peace,221,1.12,308,1.68,567,1.43,303,1.06,469,1.89,465,1.66,537,1.26,4
panico,panic,288,1.65,388,1.49,507,1.67,450,1.28,404,1.94,400,1.45,512,1.47,6
paradiso,paradise,171,1.4,412,1.95,560,0.99,305,0.76,483,1.63,605,1.39,647,1.05,8
passione,passion,312,1.51,452,1.78,547,1.39,525,1.34,576,1.5,474,1.52,481,1.49,8
paura,scare,338,1.5,379,1.72,550,1.56,190,0.79,515,1.71,447,1.73,308,1.44,5
pazienza,patience,319,1.6,279,1.84,568,1.32,330,1.17,476,1.88,476,1.65,420,2.08,8
peccato,pity,188,1.17,268,1.72,440,1.3,390,0.85,358,1.69,490,1.67,600,1.21,7
pericolo,danger,323,1.5,361,1.85,511,1.85,231,0.7,506,1.77,394,1.37,397,1.51,8
piacere,pleasure,342,1.8,412,2.24,605,1.13,309,1.47,491,1.91,469,1.62,350,1.76,7
preferenza,preference,300,1.59,274,1.69,473,1.63,325,1.45,321,2.04,506,1.69,492,2.02,10
preghiera,prayer,375,1.91,379,1.93,495,1.6,270,1.17,550,1.42,418,1.83,268,1.55,9
preparazione,preparation,284,1.55,267,1.05,559,1.26,366,1.18,400,2.09,483,1.61,515,1.76,12
pretesto,pretence,212,1.42,187,1.14,363,1.64,544,1.26,200,1.23,565,1.35,628,1.17,8
principio,principle,159,1.08,215,1.54,467,1.8,485,1.31,279,1.82,560,1.85,618,1.36,9
protesta,protest,358,1.77,435,1.54,521,1.47,388,1.34,494,1.65,394,1,375,1.46,8
protezione,protection,287,1.45,373,1.58,521,1.45,316,1.17,409,2.04,425,1.8,465,1.69,10
punizione,punishment,436,1.87,394,1.56,524,1.69,235,1.11,540,1.67,368,1.7,269,1.08,9
ragione,reason,245,1.41,212,1.2,585,1.23,396,1.3,390,2.02,547,1.74,480,1.47,7
reazione,reaction,291,1.54,309,1.52,509,1.73,422,1,425,2.36,421,2,431,1.58,8
reputazione,reputation,215,1.01,213,1.39,411,1.76,569,0.95,282,1.85,594,1.2,619,1,11
resistenza,resistance,291,1.54,306,1.56,474,1.71,443,1.16,430,1.89,482,1.47,469,1.35,10
responsabilità,responsibility,262,1.61,232,1.73,576,1.37,418,1.45,438,1.59,550,1.67,611,0.81,14
riduzione,abatement,268,1.77,196,1.31,330,1.79,453,1.44,263,1.09,500,1.72,626,0.87,9
rimedio,remedy,284,1.8,241,1.73,516,1.34,367,1.36,353,1.81,463,1.31,488,1.62,7
risentimento,resentment,219,1.28,227,1.33,394,1.37,494,1.15,296,1.77,496,1.8,515,1.87,12
risultato,result,377,1.97,306,1.72,600,1.23,342,0.58,415,2.28,394,1.74,381,0.98,9
saggezza,wisdom,185,1.16,224,1.44,500,1.41,475,1.25,392,1.91,510,1.83,591,1.16,8
salvezza,salvation,255,1.73,400,1.93,474,1.56,413,1.5,400,1.98,471,1.6,595,0.94,8
schema,scheme,405,1.87,447,2.08,579,1.18,379,0.93,426,1.88,319,1.42,363,1.89,6
scherzo,trick,424,1.54,432,1.72,653,0.74,270,0.73,500,1.93,305,1.4,321,1.55,7
scoperta,discovery,294,1.82,335,1.76,473,1.28,350,1.24,363,1.79,452,1.21,482,1.83,8
scopo,aim,242,1.61,307,1.75,588,1.37,397,1.06,400,2.35,496,1.81,535,1.66,5
seduzione,seduction,273,1.48,374,1.79,453,1.78,606,1.06,497,1.93,521,1.37,578,1.16,9
sentimento,sentiment,235,1.67,268,1.84,620,0.94,420,0.77,496,2.01,457,1.99,491,1.6,10
separazione,separation,313,1.6,347,1.9,536,1.4,385,1.14,494,1.81,421,1.53,488,1.76,11
sfida,challenge,342,1.65,367,1.5,506,1.54,334,1.15,448,1.62,417,1.61,495,1.47,5
sforzo,attempt,411,1.94,429,1.75,611,1.1,321,1.17,518,1.42,375,1.39,375,1.37,6
sicurezza,safety,221,1.25,329,1.75,580,0.94,389,1.29,450,1.87,470,1.81,532,1.36,9
silenzio,silence,414,1.7,462,1.92,612,1.17,192,0.72,480,2.07,362,2.3,280,1.01,8
simpatia,symphaty/liking,285,1.46,378,1.57,568,1.25,250,1.15,456,1.96,538,1.18,419,1.69,8
soddisfazione,satisfaction,253,1.44,312,1.53,540,1.18,416,0.96,454,1.77,440,1.64,515,1.62,13
sogno,dream,313,1.82,428,1.84,627,1.26,235,0.81,544,1.6,506,1.79,328,1.9,5
sollievo,relief,297,1.7,362,1.78,527,1.03,437,0.96,358,1.82,405,1.8,532,1.41,8
soluzione,solution,344,1.63,332,1.53,568,1.01,330,0.98,403,2.15,453,1.48,480,1.71,9
sorpresa,surprise,332,1.49,421,1.67,582,1.24,246,1.06,515,2.03,456,1.99,319,1.22,8
sospetto,suspicion,224,1.35,304,1.97,424,1.68,435,1.43,419,1.83,535,1.5,563,1.26,8
stile,style,258,1.55,326,1.51,511,2.02,500,1.37,359,2.06,506,1.32,581,1.09,5
stupore,wonder,339,1.61,440,1.68,515,1.37,366,1.18,422,1.83,496,1.55,500,1.69,7
suggestione,suggestion,153,1.02,168,1.01,395,1.87,482,1.26,282,1.73,563,1.26,513,1.79,11
talento,talent,242,1.27,278,1.59,474,1.88,469,1.3,412,2,518,1.27,600,1.02,7
tendenza,tendency,169,0.87,184,1.12,455,1.9,530,1.69,294,1.76,591,1.4,604,1.06,8
terrore,terror,297,1.38,408,1.87,421,1.93,326,1.08,488,1.71,455,1.7,463,2.11,7
tolleranza,sufferance/tolerance,224,1.21,204,1.54,458,1.79,462,1.35,413,1.75,540,1.73,621,0.92,10
tormento,torment,252,1.15,380,1.37,432,1.51,468,1.3,404,1.66,513,1.39,535,1.9,8
torto,harm,235,1.25,244,1.61,433,1.87,388,1.3,419,2.17,535,1.57,574,0.99,5
tradimento,betrayal,363,1.2,300,1.83,464,2.05,415,1.18,485,1.88,418,1.49,432,2.04,10
tranquillità,ease,329,1.44,460,1.45,588,1.07,344,1.08,487,1.66,458,1.86,470,1.87,12
tristezza,woe,241,1.33,380,2,618,1.07,238,1.02,544,1.5,450,1.88,400,1.45,9
umore,mood,271,1.4,284,1.95,615,1.35,403,1.49,381,1.42,490,1.68,600,0.94,5
unanimità,unanimity,241,1.46,308,2.1,306,1.6,512,1.25,369,1.62,545,1.73,632,1.11,9
vendetta,revenge,274,1.65,307,1.39,471,1.7,431,1.09,404,1.99,450,1.32,525,1.65,8
vergogna,shame,268,1.49,320,1.52,541,1.48,288,1.16,378,2.04,508,1.35,520,1.96,8
virtù,virtue,231,1.49,189,0.94,355,1.5,470,1.66,300,1.65,562,1.44,632,1.14,5
vittoria,victory,300,1.41,470,1.84,521,1.51,288,0.96,597,1.4,444,1.33,431,1.33,8
abitante,inhabitant,600,1.15,468,2.01,558,1.26,300,1,494,1.87,244,1.5,388,1.76,8
aereo,aeroplane,686,0.35,665,1.1,626,0.99,192,0.83,650,1.05,112,0.54,313,1.64,5
alba,dawn,576,1.5,600,1.18,567,1.76,310,0.79,608,1.1,195,1.24,285,1.33,4
albicocca,apricot,695,0.21,668,1.09,668,0.64,179,0.78,640,1.47,100,0,213,1.36,10
alghe,algae,669,0.62,657,0.73,422,1.93,269,0.6,641,1.48,121,0.54,225,1.34,5
alveare,beehive (,679,0.42,674,0.57,421,2.32,267,1.02,609,1.44,150,0.73,363,1.74,7
animale,animal,606,1.34,620,0.94,626,1.24,172,0.58,617,1.3,175,1.11,165,1.09,7
arancia,orange,673,0.87,700,0,637,1.46,156,0.63,676,0.65,103,0.17,128,0.92,7
argento,silver,656,0.63,563,1.83,518,1.59,305,1.15,541,1.86,174,1.48,268,1.65,7
arma,weapon,652,0.89,647,0.64,476,1.84,319,1.45,626,1.1,167,0.87,205,1.15,4
asino,donkey,665,0.98,691,0.29,521,2.04,188,0.62,635,1.23,118,0.46,216,1.22,6
asparago,asparagus,694,0.25,700,0,526,1.75,378,1.5,635,1.23,138,0.71,180,1.44,8
atleta,athlete,637,0.83,676,0.55,553,1.78,315,1.06,609,1.64,169,1.14,300,1.52,6
automobile,car,685,0.46,696,0.21,679,0.42,181,0.75,694,0.34,112,0.33,147,0.84,10
autostrada,highway,684,0.37,697,0.17,626,1.28,288,0.99,656,0.79,131,0.7,338,1.56,10
avvocato,lawyer,626,0.96,647,0.83,559,1.67,447,1.05,600,1.81,158,0.93,425,1.89,8
bacio,kiss,621,1.15,628,1.14,685,0.44,171,0.72,644,1.09,170,0.92,221,1.58,5
banana,banana,700,0,697,0.17,695,0.23,158,0.71,662,1.02,113,0.5,250,1.68,6
banchiere,banker,615,1.28,560,1.5,406,2.11,403,1.34,556,1.26,155,1.05,379,1.58,9
bandiera,flag,685,0.44,672,0.61,558,1.66,238,0.92,644,1.26,110,0.31,158,0.84,8
barba,beard,685,0.44,684,0.55,576,1.56,191,0.75,631,1.25,110,0.31,189,1.52,5
bicchiere,glass,669,0.74,696,0.21,695,0.23,150,0.63,694,0.24,106,0.24,128,1.08,9
bicicletta,bicycle,700,0,697,0.17,653,0.9,176,0.71,662,0.95,106,0.25,325,2.03,11
bistecca,steak,689,0.32,697,0.17,684,0.37,197,0.81,671,0.8,113,0.34,350,2.17,8
bottiglia,bottle,697,0.17,700,0,700,0,185,0.75,654,0.93,105,0.22,138,0.55,9
braccio,arm,697,0.17,679,0.54,680,0.41,200,0.79,646,0.88,105,0.22,135,0.69,7
brezza,breeze,529,1.49,547,1.64,447,1.94,419,1.22,565,1.43,279,1.53,280,1.67,6
cacciatore,hunter,655,0.74,647,1.02,494,2,229,0.81,611,1.29,129,1.06,325,1.24,10
calzino,sock,691,0.38,680,0.5,618,1.4,185,0.78,669,0.6,105,0.22,121,0.42,8
cammello,camel,695,0.23,676,0.7,537,1.98,224,0.56,626,1.52,131,0.7,488,1.97,8
campeggio,camp,604,1.43,657,0.66,500,1.63,325,0.86,638,1.23,197,1.06,341,1.43,9
cane,dog,700,0,700,0,647,1.26,163,0.61,687,0.46,117,0.48,115,0.37,4
canoa,canoe,679,0.59,688,0.33,440,2.13,335,1.18,600,1.14,114,0.36,288,1.57,5
canzone,song,544,1.5,464,2.22,670,0.68,179,0.59,631,1.14,216,1.12,200,1.25,7
cappello,hat,669,0.88,687,0.46,579,1.55,169,0.6,668,1.09,115,0.44,156,1.19,9
carciofo,artichoke,691,0.29,676,0.52,579,1.63,282,1.14,656,0.73,105,0.22,142,0.77,8
carota,carrot,700,0,671,1.09,668,0.53,179,0.72,650,0.95,100,0,194,1.39,6
casco,helmet,688,0.33,680,0.65,591,1.68,288,0.88,644,1.03,110,0.31,226,1.19,5
cavallo,horse,679,0.88,692,0.28,585,1.44,182,0.58,675,0.58,100,0,163,0.9,8
caverna,cavern,623,1.14,678,0.42,405,1.84,231,0.95,641,1.16,141,0.96,374,1.73,7
cellula,cell,555,1.68,476,1.51,461,1.58,471,1,488,1.59,165,0.81,595,1.27,7
cemento,cement,677,0.53,632,0.98,538,1.52,300,0.88,625,1.29,106,0.24,356,1.31,7
cenere,ash,681,0.4,679,0.54,441,1.8,260,0.88,538,1.86,138,0.7,236,1.15,6
cera,wax,674,0.56,588,1.92,500,1.83,282,0.92,547,1.74,144,1.09,350,1.84,4
chiesa,church,636,1.43,650,1.19,638,1.02,225,0.85,655,0.94,150,1.11,288,1.45,6
ciliegie,cherry,700,0,671,1.09,656,0.66,192,0.83,660,0.82,103,0.17,194,1.12,9
cipolla,onion,697,0.17,697,0.17,627,0.96,240,0.68,633,1.17,100,0,156,0.86,7
circo,circus,616,1.16,660,0.74,453,1.83,228,0.63,626,0.92,179,0.88,205,1,5
collina,hill,674,0.45,665,0.65,595,1.43,261,1.03,621,1.04,150,0.73,375,1.92,7
coltello,knife,697,0.17,700,0,680,0.77,230,0.98,675,0.53,110,0.44,138,0.65,8
commerciante,merchant,650,0.86,574,1.36,559,1.58,346,0.88,630,1.17,147,0.75,363,1.54,12
conchiglia,shell,697,0.17,694,0.24,527,1.75,240,0.75,642,1.41,100,0,144,0.7,10
conte,earl,558,1.52,573,1.16,371,2.02,356,0.98,504,1.66,196,1.12,435,2.11,5
corallo,coral,650,0.96,638,1.21,441,1.78,358,0.97,570,2.11,144,1.13,369,1.74,7
corona,crown,668,0.72,647,1.08,488,1.82,242,1.14,585,1.98,153,1.5,300,1.26,6
cravatta,tie,694,0.24,688,0.44,552,1.87,250,0.93,675,0.58,105,0.22,200,1.2,8
cristallo,crystal,661,0.83,584,1.34,439,1.82,374,1.38,581,1.17,165,0.81,332,1.25,9
cucchiaio,spoon,689,0.46,694,0.34,679,0.54,148,0.76,682,0.46,106,0.25,288,1.95,9
