anew_number,anew_yesno,translate_word_english,word_italian,pos,length,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,n_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,n_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,n_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,n_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
135,1,easygoing,accomodante,a,11,1,0.69,437,6.08,0,0,20,5.75,1.83,5.25,1.86,3.9,2.05,35,6.4,1.85,4.89,2.53,6.11,1.94,25,6.68,1.82,5.24,2.65,5.84,1.99,10,5.7,1.83,4,2.05,6.8,1.69,33,1.44,0.16,1.32,0.194,1.34,0.189
631,1,agreement,accordo,s,7,514,6.24,148515,11.91,7,9.445490714,20,6.75,1.74,6.55,2.35,5,2.32,34,6.71,1.43,5.82,1.91,6,1.56,24,6.75,1.45,6.08,1.86,5.96,1.57,10,6.6,1.43,5.2,1.99,6.1,1.6,32,0.64,0.529,1.32,0.197,0.49,0.625
486,1,water,acqua,s,5,1113,7.02,54003,10.9,2,26.7920575,20,8.6,1.19,8.55,0.89,8.4,1.31,32,7.78,1.18,4.75,2.83,6.19,1.8,22,7.86,1.08,5.14,2.92,6.14,1.75,10,7.6,1.43,3.9,2.56,6.3,2,30,0.58,0.568,1.15,0.258,0.23,0.816
6,1,adorable,adorabile,a,9,11,2.48,387,5.96,0,0,20,7.35,1.35,6.75,1.89,5,2.15,33,7.33,1.36,4.97,2.31,5.42,2.06,22,7.36,1.43,4.77,2.52,5.23,2.31,11,7.27,1.27,5.36,1.86,5.82,1.47,31,0.18,0.86,0.69,0.497,0.77,0.446
546,1,adult,adulto,a/s,6,99,4.61,9847,9.2,3,12.7432,20,8.05,1.23,7.95,1.05,7.2,1.88,36,5.78,1.59,5.58,2.16,5.22,1.82,24,5.71,1.6,5.63,1.88,5.33,1.52,12,5.92,1.62,5.5,2.71,5,2.37,34,0.37,0.716,0.16,0.873,0.51,0.612
539,1,plane,aereo,a/s,5,206,5.33,56252,10.94,7,6.625270857,20,7.75,2.07,8.7,0.8,8.2,1.54,32,6.56,1.5,5.41,2.45,5.22,1.9,22,6.36,1.62,5.77,2.29,5.05,1.81,10,7,1.15,4.6,2.72,5.6,2.12,30,1.12,0.273,1.27,0.214,0.76,0.452
221,1,hungry,affamato,a,8,46,3.85,1250,7.13,4,2.741876,20,7.65,1.69,6.65,2.87,4.85,2.91,34,4.74,2.35,5.62,2.07,4.88,1.93,24,5.29,2.49,5.79,2,4.88,2.05,10,3.4,1.26,5.2,2.3,4.9,1.73,32,2.01,0.053,0.66,0.513,0.01,0.991
159,1,fascinate,affascinare,v,11,44,3.81,5228,8.56,1,0.626715,20,6.45,1.76,6.45,2.82,3.9,2.49,34,7.97,1.29,6.82,2.47,7.24,1.86,24,7.83,1.4,6.75,2.54,7,1.79,10,8.3,0.95,7,2.4,7.8,1.99,32,0.96,0.345,0.27,0.792,1.15,0.259
162,1,fatigued,affaticato,a,10,11,2.48,666,6.5,4,0.7833935,20,6.9,1.92,7.1,1.94,5.55,1.73,33,3.73,1.63,5.48,1.75,4.67,1.51,23,3.87,1.71,5.91,1.73,4.65,1.77,10,3.4,1.43,4.5,1.43,4.7,0.67,31,0.76,0.454,2.26,0.031,0.08,0.935
7,1,affection,affetto,s,7,176,5.18,9369,9.15,6,39.22192867,20,7.7,1.81,6.9,1.94,5.5,2.95,33,7.48,1.92,6.09,2.65,6.45,1.79,22,7.59,2.17,6.59,2.86,6.64,1.94,11,7.27,1.35,5.09,1.92,6.09,1.45,31,0.44,0.661,1.57,0.127,0.82,0.417
195,1,grief,afflizione,s,10,3,1.39,154,5.04,1,0.626715,20,5.85,1.66,5.3,2.27,5.15,2.06,33,1.94,1.12,6.39,2.16,3.18,2.14,23,1.65,0.71,6.78,2.11,2.52,1.73,10,2.6,1.58,5.5,2.12,4.7,2.31,31,2.4,0.022,1.6,0.119,3,0.005
591,1,drown,affogare,v,8,19,3,1098,7,0,0,20,4.95,3.15,7.15,2.18,5.8,2.38,34,1.79,1.57,7.88,1.74,3.15,2.5,24,1.92,1.79,7.96,1.55,3.13,2.52,10,1.5,0.85,7.7,2.21,3.2,2.57,32,0.7,0.49,0.39,0.699,0.08,0.938
27,1,assault,aggressione,s,11,105,4.66,8444,9.04,1,6.26715,20,4.65,1.84,5.75,2.2,4.45,2.28,36,2.53,1.11,7.08,1.5,3.86,1.31,26,2.62,1.1,7.27,1.48,3.73,1.19,10,2.3,1.16,6.6,1.51,4.2,1.62,34,0.76,0.452,1.21,0.236,0.96,0.344
9,1,aggressive,aggressivo,a,10,73,4.3,7469,8.92,3,5.431526667,20,6.45,1.99,6.95,1.7,6.15,2.08,33,3.48,1.92,6.61,2.03,5.21,2.16,23,3.17,1.92,6.78,1.78,5,1.88,10,4.2,1.81,6.2,2.57,5.7,2.75,31,1.43,0.162,0.75,0.457,0.85,0.401
848,1,limber,agile,a,5,41,3.74,2429,7.8,4,10.88917175,20,6.8,1.82,7.05,1.76,5.25,2.05,31,6.84,1.7,6.29,2.1,6.74,1.61,21,6.81,1.89,6.62,1.96,6.95,1.63,10,6.9,1.29,5.6,2.32,6.3,1.57,29,0.14,0.892,1.28,0.212,1.06,0.3
22,1,agility,agilità,s,7,22,3.14,983,6.89,1,22.8751,20,6,1.95,5.75,2.2,4.1,2.67,36,7.61,1.5,7.14,2.23,7,1.97,26,7.77,1.34,7.31,2.2,7.23,1.88,10,7.2,1.87,6.7,2.36,6.4,2.17,34,1.02,0.314,0.73,0.472,1.14,0.263
837,1,lamb,agnello,s,7,27,3.33,2844,7.95,1,31.0224,20,6,2.05,7.35,1.5,7.35,1.39,33,6.36,1.65,4.91,2.13,5.06,2.09,23,6,1.62,4.96,1.97,4.61,2.06,10,7.2,1.48,4.8,2.57,6.1,1.85,31,2,0.054,0.19,0.849,1.97,0.058
897,1,needle,ago,s,3,58,4.08,2318,7.75,16,4.935377625,20,7.35,1.79,8.2,1.06,8.3,0.92,35,3.77,1.82,5.57,1.63,4.54,1.74,25,3.68,1.93,5.76,1.74,4.24,1.61,10,4,1.56,5.1,1.29,5.3,1.89,33,0.47,0.645,1.08,0.286,1.67,0.104
10,1,agony,agonia,s,6,29,3.4,2429,7.8,0,0,20,5,1.97,5.95,2.31,4.05,2.37,33,1.45,0.9,7.52,1.37,2.64,1.64,21,1.29,0.72,7.14,1.49,2.9,1.84,12,1.75,1.14,8.17,0.83,2.17,1.11,31,1.44,0.159,2.18,0.037,1.26,0.218
420,1,sunrise,alba,s,4,144,4.98,10368,9.25,18,206.6941984,20,7.7,1.3,8.2,1.01,6.3,2.43,35,7.97,1.74,3.97,2.84,5.89,2.01,25,8,1.98,4.16,3.12,6.2,2.12,10,7.9,0.99,3.5,2.07,5.1,1.52,33,0.15,0.881,0.61,0.543,1.49,0.146
450,1,tree,albero,s,6,305,5.72,10124,9.22,5,13.0356728,20,8.3,1.22,8.65,0.93,8.5,1.1,44,6.23,1.95,4.39,2.27,4.8,1.34,34,6.26,2.09,4.74,2.35,4.74,1.36,10,6.1,1.45,3.2,1.55,5,1.33,42,0.23,0.818,1.94,0.06,0.54,0.589
582,1,alcoholic,alcolista,s,9,7,2.08,414,6.03,1,2.1935,20,6.25,2.2,7.1,1.77,6.2,2.31,34,2.35,1.54,5.53,2.23,3.94,2.15,24,2.21,1.59,5.71,2.37,3.79,2.36,10,2.7,1.42,5.1,1.91,4.3,1.57,32,0.85,0.403,0.72,0.478,0.62,0.537
633,1,alien,alieno,a,6,7,2.08,1741,7.46,5,72.1349718,20,6.3,2,6.75,1.83,5.8,2.24,36,5.86,1.66,5.75,1.86,5.44,1.5,24,5.71,1.78,5.79,1.69,5.38,1.71,12,6.17,1.4,5.67,2.23,5.58,1,34,0.78,0.442,0.19,0.852,0.39,0.701
872,1,merry,allegro,a/s,7,138,4.93,9059,9.11,3,10.86305667,20,7.4,1.9,6.9,2.27,4.55,2.78,35,8.11,1.05,5.89,3.08,6.86,2.22,25,8.16,0.94,5.72,3.31,6.68,2.51,10,8,1.33,6.3,2.5,7.3,1.25,33,0.4,0.69,0.5,0.621,0.74,0.465
636,1,allergy,allergia,s,8,18,2.94,1115,7.02,1,3.44693,20,6.6,2.19,7.15,2.03,6.2,2.33,35,3.29,1.96,5.91,1.84,3.91,2.34,24,3.29,2.18,6.33,1.63,3.79,2.41,11,3.27,1.49,5,2,4.18,2.27,33,0.03,0.979,2.09,0.044,0.45,0.654
11,1,alert,allerta,s,7,5,1.79,1911,7.56,4,1.3317705,20,6.85,2.46,5.5,2.5,3.85,3.13,32,5.03,1.73,6.16,1.8,5.75,1.74,22,5.32,1.78,6.64,1.4,5.77,1.69,10,4.4,1.51,5.1,2.18,5.7,1.95,30,1.41,0.168,2.41,0.022,0.11,0.915
264,1,loved,amato,a/s,5,94,4.55,4787,8.47,9,9.017742111,20,7.55,1.54,6.05,2.74,4.95,2.74,35,8.37,1.19,5.43,2.91,6.2,1.86,25,8.36,1.15,5.6,3.1,6.12,1.92,10,8.4,1.35,5,2.49,6.4,1.78,33,0.09,0.93,0.54,0.59,0.4,0.694
14,1,ambition,ambizione,s,9,76,4.34,8645,9.06,2,7.9906,20,6.55,2.06,5.9,2.67,5,2.58,33,7.79,1.36,7.82,1.31,7.52,1.39,23,7.7,1.55,7.83,1.37,7.43,1.41,10,8,0.82,7.8,1.23,7.7,1.42,31,0.58,0.564,0.05,0.959,0.5,0.623
15,1,ambulance,ambulanza,s,9,64,4.17,3564,8.18,1,8.14729,20,7.8,2.02,8.15,1.87,8.55,0.89,34,2.85,1.88,5.97,2.04,3.68,1.74,24,2.63,1.93,6.08,2.24,3.54,1.89,10,3.4,1.71,5.7,1.49,4,1.33,32,1.1,0.279,0.49,0.625,0.7,0.491
175,1,friendly,amichevole,a/s,10,32,3.5,8006,8.99,1,5.64043,20,7.75,1.45,5.75,2.22,4.75,2.59,34,7.29,1.53,5.35,2.24,5.79,1.77,24,7.58,1.67,5.33,2.41,5.88,2.01,10,6.6,0.84,5.4,1.9,5.6,1.07,32,1.76,0.087,0.08,0.938,0.41,0.687
174,1,friend,amico,s,5,1265,7.14,94299,11.45,4,69.64357175,20,8.3,1.34,8.1,1.02,7.75,1.48,34,8.21,1.15,6.18,2.68,6.29,1.88,24,8.5,0.93,6.33,2.82,6.17,2.01,10,7.5,1.35,5.8,2.39,6.6,1.58,32,2.49,0.018,0.52,0.605,0.61,0.549
5,1,admired,ammirato,a,8,23,3.18,817,6.71,5,2.0681574,20,5.9,1.89,5.8,2.55,4.25,2.29,33,7.7,1.26,5.91,2.28,6.76,1.48,21,7.95,1.12,6.29,2.31,6.81,1.47,12,7.25,1.42,5.25,2.18,6.67,1.56,31,1.57,0.126,1.27,0.215,0.26,0.794
263,1,love,amore,s,5,1153,7.05,54169,10.9,5,13.5997058,20,7.05,1.76,6.65,2.18,4.85,2.87,31,8.03,1.52,6.61,2.6,5.42,2.26,21,8.05,1.28,6.9,2.66,4.95,2.42,10,8,2,6,2.49,6.4,1.58,29,0.08,0.936,0.9,0.375,1.72,0.096
16,1,angel,angelo,s,6,76,4.34,5739,8.66,5,24.065854,20,5.25,1.92,6.7,1.22,4.4,2.21,33,7.3,1.67,4.18,2.36,4.97,1.94,23,7.17,1.72,4.26,2.34,5,1.78,10,7.6,1.58,4,2.54,4.9,2.38,31,0.67,0.509,0.29,0.776,0.13,0.895
700,1,corner,angolo,s,6,303,5.72,15459,9.65,3,29.03775733,20,6.8,2.48,8,1.3,7.3,2.03,34,4.88,0.81,4.94,1.86,5.15,1.81,24,4.67,0.7,5.17,1.58,4.92,1.72,10,5.4,0.84,4.4,2.41,5.7,2,32,2.62,0.013,1.1,0.28,1.15,0.257
19,1,anguished,angosciato,a,10,16,2.83,888,6.79,3,1.148978,20,6.1,2.17,7,1.52,5.05,2.21,34,2.03,1.53,5.91,2.61,3.47,2.18,24,2.08,1.77,5.67,2.57,3.5,2.27,10,1.9,0.74,6.5,2.76,3.4,2.07,32,0.31,0.755,0.84,0.405,0.12,0.905
935,1,pet,animale domestico,s,17,NA,NA,NA,NA,NA,NA,20,8,1.34,8.35,1.04,8.45,0.89,44,7.39,2.19,5.98,2.57,6.02,2.06,34,7.26,2.39,6.26,2.73,5.94,2.17,10,7.8,1.32,5,1.63,6.3,1.7,42,0.67,0.503,1.38,0.173,0.48,0.634
48,1,bored,annoiato,a,8,8,2.2,832,6.73,6,0.940072667,20,7.15,1.69,6.1,2.22,5.05,2.42,32,2.22,1.24,5.69,2.48,3.81,1.84,22,2.59,1.3,5.36,2.34,4,1.6,10,1.4,0.52,6.4,2.76,3.4,2.32,30,2.78,0.009,1.1,0.281,0.85,0.401
21,1,anxious,ansioso,a,7,57,4.06,3078,8.03,3,4.491456667,20,7.35,1.63,7.55,1.67,4.9,2.38,44,2.16,1.22,7.25,1.77,3.16,2.01,34,2.06,1.18,7.24,1.97,2.91,2.02,10,2.5,1.35,7.3,0.82,4,1.83,42,1.01,0.32,0.1,0.92,1.53,0.134
259,1,listless,apatico,a,7,2,1.1,236,5.47,1,0.626715,20,5.85,2.56,6.45,2.86,4.75,2.95,33,2.48,1.56,5.45,1.99,4.03,1.79,23,2.09,1.41,5.3,2.2,3.57,1.75,10,3.4,1.58,5.8,1.4,5.1,1.45,31,2.37,0.024,0.65,0.519,2.42,0.021
583,1,bees,ape,s,3,42,3.76,1539,7.34,15,1.775691667,20,7.75,2.07,8.85,0.37,8.55,1.23,32,3.81,2.26,6.34,2.25,4.25,2.3,22,4.41,2.22,6.68,1.7,4.18,2.08,10,2.5,1.84,5.6,3.13,4.4,2.84,30,2.37,0.024,1.27,0.213,0.24,0.808
-,0,clothes_hanger,appendiabiti,s,12,1,0.69,17,2.89,0,0,20,7.75,1.92,8.4,1.47,8.6,0.99,34,5.32,0.94,4.62,1.61,5.26,1.19,24,5.13,0.85,4.67,1.52,5.33,1.2,10,5.8,1.03,4.5,1.9,5.1,1.2,32,1.98,0.056,0.27,0.789,0.52,0.61
267,1,luscious,appetitoso,a,10,9,2.3,382,5.95,3,0.626714667,20,7.1,1.74,6.8,1.91,5.3,2.72,35,7.89,1.05,6.26,2.41,6.29,2.05,25,7.88,1.17,6.12,2.49,6.24,1.98,10,7.9,0.74,6.6,2.27,6.4,2.32,33,0.05,0.96,0.53,0.601,0.21,0.838
640,1,applause,applauso,s,8,136,4.92,17327,9.76,1,29.769,20,7.7,1.49,7.9,1.33,7.4,2.01,36,7,1.84,6,2.18,6.06,2.12,24,6.92,2.1,6.21,2.13,6.04,2.4,12,7.17,1.19,5.58,2.31,6.08,1.51,34,0.38,0.706,0.81,0.425,0.05,0.957
252,1,learn,apprendere,v,10,113,4.74,13762,9.53,1,0.313357,20,6.6,2.64,6.65,2.13,5.45,2.5,34,7.68,1.25,6.82,1.88,5.97,1.59,24,7.58,1.28,6.92,1.77,6.25,1.29,10,7.9,1.2,6.6,2.22,5.3,2.06,32,0.67,0.509,0.44,0.662,1.63,0.113
343,1,rainbow,arcobaleno,s,10,7,2.08,2218,7.7,0,0,20,7.05,1.9,8.6,0.94,5.65,2.7,33,7.64,1.87,5.06,2.85,5.88,2.22,23,7.48,2.11,5.43,2.68,5.74,2.14,10,8,1.15,4.2,3.19,6.2,2.49,31,0.73,0.47,1.15,0.259,0.54,0.591
632,1,air,aria,s,4,774,6.65,44984,10.71,15,12.24181793,20,7.45,1.73,5.65,2.5,4.5,3.1,35,7.34,1.53,5.51,2.48,6.03,1.89,25,7.56,1.42,5.88,2.8,6,1.87,10,6.8,1.75,4.6,0.97,6.1,2.02,33,1.34,0.189,1.4,0.171,0.14,0.89
489,1,weapon,arma,s,4,450,6.11,57929,10.97,15,30.66722367,20,6.3,2.36,8.2,1.2,8,1.41,34,3.65,1.84,6.24,1.84,4.26,2.37,24,3.29,1.71,6.29,1.85,3.71,2.2,10,4.5,1.96,6.1,1.91,5.6,2.32,32,1.8,0.081,0.27,0.787,2.25,0.031
850,1,locker,armadietto,s,10,1,0.69,295,5.69,1,0.626715,20,8,1.86,8.25,1.41,8.25,1.29,35,5.74,1.15,4.31,1.71,5.51,1.2,25,5.8,1.19,4.48,1.5,5.16,0.69,10,5.6,1.07,3.9,2.18,6.4,1.71,33,0.46,0.648,0.9,0.373,3.1,0.004
-,0,closet,armadio,s,7,87,4.48,2624,7.87,4,1.410109,20,7.9,1.77,7.95,2.33,8.3,1.81,36,6.08,1.61,4.56,1.87,5.03,1.73,26,6.08,1.7,4.69,1.81,5.08,1.76,10,6.1,1.45,4.2,2.1,4.9,1.73,34,0.04,0.97,0.7,0.488,0.27,0.788
18,1,angry,arrabbiato,a,10,44,3.81,2071,7.64,4,2.036823,20,7.65,1.39,7.4,2.04,5.8,2.59,32,2.25,1.39,7,1.95,5.56,2.41,22,2.09,1.19,7.5,1.19,5.23,2.2,10,2.6,1.78,5.9,2.81,6.3,2.79,30,0.96,0.346,2.29,0.029,1.17,0.249
25,1,arrogant,arrogante,a,9,34,3.56,2746,7.92,2,2.8202185,20,5.75,2.36,5.65,2.39,4.3,2.39,36,2.42,1.61,6.92,1.78,6.03,2.24,24,2.17,1.49,6.75,1.89,5.83,2.46,12,2.92,1.78,7.25,1.54,6.42,1.73,34,1.33,0.192,0.79,0.435,0.73,0.469
367,1,rusty,arrugginito,v,11,11,2.48,232,5.45,3,0.940073,20,5.95,2.24,6.85,2.25,6.75,2.27,35,4.23,1.09,4.66,1.53,5.17,1.27,25,4.2,1.15,4.92,1.44,5.08,1.38,10,4.3,0.95,4,1.63,5.4,0.97,33,0.24,0.81,1.64,0.11,0.67,0.509
643,1,art,arte,s,4,622,6.43,48175,10.78,19,7.669008105,20,6.35,2.11,6.5,2.21,5.6,2.5,35,7.66,1.35,5.26,2.52,6.17,1.84,25,7.84,1.25,5.76,2.45,6.32,1.86,10,7.2,1.55,4,2.36,5.8,1.81,33,1.28,0.21,1.94,0.061,0.75,0.458
738,1,elevator,ascensore,s,9,53,3.99,2329,7.75,1,1.56679,20,8.1,1.25,8.2,1.15,8.3,1.17,33,5.18,2.62,5.09,2.52,4.79,2.16,23,4.74,2.72,5.43,2.41,4.22,2.02,10,6.2,2.15,4.3,2.71,6.1,1.97,31,1.5,0.143,1.2,0.24,2.48,0.019
561,1,hairdryer,asciugacapelli,s,14,0,0,50,3.93,0,0,20,8.8,0.7,9,0,8.9,0.31,33,6.27,1.59,4.39,2.06,5.61,1.58,22,6.55,1.53,4.59,2.2,5.64,1.33,11,5.73,1.62,4,1.79,5.55,2.07,31,1.42,0.166,0.77,0.446,0.15,0.879
910,1,nursery,asilo,s,5,69,4.25,5149,8.55,4,2.428521,20,7.7,1.26,8.15,1.23,7.95,1.39,33,6.85,1.79,5.39,2.36,5.64,1.67,22,7.32,1.81,5.82,2.7,6,1.83,11,5.91,1.38,4.55,1.13,4.91,1.04,31,2.27,0.03,1.49,0.146,1.83,0.077
989,1,sour,aspro,a,5,64,4.17,6801,8.82,4,4.387005,20,6.1,1.37,6.85,1.46,5.45,2.14,33,4.24,1.75,5.36,1.82,4.48,1.82,23,4.35,1.77,5.3,1.84,4.43,1.97,10,4,1.76,5.5,1.84,4.6,1.51,31,0.52,0.608,0.28,0.781,0.24,0.815
26,1,assassin,assassino,a/s,9,188,5.24,10,2.4,3,8.251754,20,4.55,2.52,7.15,2.39,7.75,1.94,34,1.85,1.74,6.62,2.34,4,2.15,24,2.04,2.01,7.13,2.21,4.33,2.2,10,1.4,0.7,5.4,2.27,3.2,1.87,32,0.82,0.421,1.82,0.078,1.47,0.15
141,1,embattled,assediato,a,9,7,2.08,1693,7.43,4,2.03682225,20,4.45,1.39,5.15,1.93,3.75,1.48,33,3.64,2.1,5.91,2.16,4.36,2.04,23,3.52,2.15,5.78,2.28,4,1.78,10,3.9,2.08,6.2,1.93,5.2,2.44,31,0.47,0.642,0.51,0.617,1.59,0.123
381,1,secure,assicurare,v,10,385,5.96,46204,10.74,1,1.25343,20,5.7,1.92,4.6,2.21,3.65,2.28,33,6.61,1.95,5.45,2.17,5.79,2.09,23,6.78,1.48,5.17,2.1,5.96,1.82,10,6.2,2.82,6.1,2.28,5.4,2.67,31,0.78,0.439,1.13,0.266,0.7,0.49
626,1,ace,asso,s,4,28,3.37,2054,7.63,7,14.41444514,20,6.4,1.73,6.5,1.99,5.35,2.3,33,6.61,1.41,5.76,1.39,6.18,1.61,22,6.82,1.37,6,1.51,6.64,1.56,11,6.18,1.47,5.27,1.01,5.27,1.35,31,1.23,0.228,1.44,0.161,2.47,0.019
623,1,absurd,assurdo,a,7,111,4.72,12128,9.4,3,5.744893333,20,6.7,1.87,5.2,2.8,4.7,2.79,33,4.67,1.31,5.64,1.69,4.55,1.6,22,4.82,1.22,5.86,1.46,4.45,1.37,11,4.36,1.5,5.18,2.09,4.73,2.05,31,0.93,0.357,1.09,0.282,0.46,0.652
474,1,venom,astio,s,5,6,1.95,788,6.67,2,2.0368235,20,5.4,2.39,4.9,2.29,4.3,2.41,33,3,2.03,5.12,2.47,4.64,2.18,23,2.91,1.7,5.17,2.39,4.43,1.67,10,3.2,2.74,5,2.79,5.1,3.11,31,0.37,0.715,0.18,0.856,0.8,0.429
501,1,astronaut,astronauta,s,10,15,2.77,1640,7.4,1,2.50686,20,5.6,2.62,7.5,2.04,7.2,2.38,36,6.47,1.42,5.5,2.1,5.97,1.87,26,6.54,1.39,5.42,2.06,5.92,1.94,10,6.3,1.57,5.7,2.31,6.1,1.79,34,0.44,0.659,0.35,0.729,0.25,0.804
644,1,athletics,atletica,s,8,45,3.83,1000,6.91,3,3.342480667,20,5,2,6.7,1.78,4.1,2.25,33,7.27,1.79,6.15,2.51,6.27,1.88,23,7.17,1.99,6.17,2.57,6.48,1.81,10,7.5,1.27,6.1,2.51,5.8,2.04,31,0.48,0.638,0.08,0.94,0.95,0.348
933,1,penthouse,attico,s,6,8,2.2,764,6.64,9,17.89618822,20,6.45,2.04,7.1,2.27,7.85,1.76,33,6.79,1.71,5.42,2.24,6.09,1.57,23,6.57,1.65,5.61,2.04,5.91,1.41,10,7.3,1.83,5,2.71,6.5,1.9,31,1.14,0.263,0.71,0.481,0.99,0.331
